http://www.the-dslr-photographer.com/2009/11/which-dslr-to-buy/	http://www.the-dslr-photographer.com/2009/11/which-dslr-to-buy/	X	_
kido	kido	NOUN	Number=Sing
POP	pop	NOUN	Number=Sing
icing	icing	NOUN	Number=Sing
PoP	pop	NOUN	Number=Sing
plaster	plaster	NOUN	Number=Sing
sculpting	sculpting	NOUN	Number=Sing
uncommon	uncommon	ADJ	Degree=Pos
unset	unset	ADJ	Degree=Pos
wet	wet	VERB	VerbForm=Inf
wet	wet	ADJ	Degree=Pos
mud	mud	NOUN	Number=Sing
Plaster	plaster	NOUN	Number=Sing
chemically	chemically	ADV	_
cools	cool	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dries	dry	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
slip	slip	NOUN	Number=Sing
casting	casting	NOUN	Number=Sing
molding	molding	NOUN	Number=Sing
wax	wax	NOUN	Number=Sing
soaking	soaking	ADJ	Degree=Pos
soaking	soak	VERB	VerbForm=Ger
soaking	soaking	NOUN	Number=Sing
http://www.mikegigi.com/castgobl.htm#LGGOBPROJ	http://www.mikegigi.com/castgobl.htm#lggobproj	X	_
Dwarf	dwarf	ADJ	Degree=Pos
Noise	noise	NOUN	Number=Sing
Wheel	wheel	NOUN	Number=Sing
Wheel	Wheel	PROPN	Number=Sing
dwarf	dwarf	ADJ	Degree=Pos
disturb	disturb	VERB	VerbForm=Inf
thei	thei	PRON	_
energetic	energetic	ADJ	Degree=Pos
hers	hers	PRON	_
noise	noise	NOUN	Number=Sing
noise	noise	ADV	_
Pet	Pet	PROPN	Number=Sing
Silent	Silent	PROPN	Number=Sing
Spinner	Spinner	PROPN	Number=Sing
Exercise	Exercise	PROPN	Number=Sing
10.99	10.99	NUM	NumType=Card
12.99	12.99	NUM	NumType=Card
PETSMART	PETSMART	PROPN	Number=Sing
HATES	hate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
MORE	more	ADJ	Degree=Cmp
digs	dig	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jumps	jump	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
noiseless	noiseless	ADJ	Degree=Pos
squeaks	squeak	NOUN	Number=Plur
wrath	wrath	NOUN	Number=Sing
bored	bored	ADJ	Degree=Pos
boarding	boarding	NOUN	Number=Sing
boarding	board	VERB	Tense=Pres|VerbForm=Part
Howrah	Howrah	PROPN	Number=Sing
Asansol	Asansol	PROPN	Number=Sing
Calcutta	Calcutta	PROPN	Number=Sing
Foreigner	foreigner	NOUN	Number=Sing
reservation	reservation	NOUN	Number=Sing
Reservation	reservation	NOUN	Number=Sing
desired	desire	VERB	Tense=Past|VerbForm=Part
desired	desire	VERB	Tense=Past|VerbForm=Part|Voice=Pass
halts	halt	NOUN	Number=Plur
TC	tc	NOUN	Number=Sing
allot	allot	VERB	VerbForm=Inf
inquire	inquire	VERB	Mood=Imp|VerbForm=Fin
railway	railway	NOUN	Number=Sing
railways	railway	NOUN	Number=Plur
petsmart	petsmart	PROPN	Number=Sing
Josalyn	Josalyn	PROPN	Number=Sing
Leainne	Leainne	PROPN	Number=Sing
drama	drama	NOUN	Number=Sing
mcallister	mcallister	PROPN	Number=Plur
',	be	AUX	Mood=Ind|Tense=Pres|Typo=Yes|VerbForm=Fin
mormon	mormon	PROPN	Number=Sing
hvae	have	AUX	Mood=Ind|Tense=Pres|Typo=Yes|VerbForm=Fin
pwople	people	NOUN	Number=Plur|Typo=Yes
hirier	hire	VERB	VerbForm=Inf
hirier	hire	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
2;30	2;30	NUM	NumType=Card
h=guys	guy	NOUN	Number=Plur|Typo=Yes
Jeez	jeez	INTJ	_
punctuation	punctuation	NOUN	Number=Sing
Cover	cover	NOUN	Number=Sing
resumes	resume	NOUN	Number=Plur
typos	typo	NOUN	Number=Plur
whatnot	whatnot	NOUN	Number=Sing
2015	2015	NUM	NumType=Card
semester	semester	NOUN	Number=Sing
reapply	reapply	VERB	VerbForm=Inf
ANY	any	DET	_
Visas	visa	NOUN	Number=Plur
Study	study	NOUN	Number=Sing
Permits	permit	NOUN	Number=Plur
Citizenship	citizenship	NOUN	Number=Sing
Citizenship	Citizenship	PROPN	Number=Sing
applications	application	NOUN	Number=Plur
C&IC	C&IC	PROPN	Number=Sing
http://www.cic.gc.ca/english/index.asp	http://www.cic.gc.ca/english/index.asp	X	_
Prevent	prevent	VERB	VerbForm=Inf
Escaping	escape	VERB	VerbForm=Ger
Cage	cage	NOUN	Number=Sing
FREAK	freak	VERB	VerbForm=Inf
OUT	out	ADP	_
OUT	out	ADV	_
plastic	plastic	ADJ	Degree=Pos
plastic	plastic	NOUN	Number=Sing
wiring	wiring	NOUN	Number=Sing
rodents	rodent	NOUN	Number=Plur
flatten	flatten	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
pancake	pancake	NOUN	Number=Sing
whhich	which	DET	PronType=Rel|Typo=Yes
IMPOSSIBLE	impossible	ADJ	Degree=Pos
http://www.petsathome.com/shop/combi-1-dwarf-hamster-cage-by-ferplast-15986	http://www.petsathome.com/shop/combi-1-dwarf-hamster-cage-by-ferplast-15986	X	_
spacious	spacious	ADJ	Degree=Pos
Aquiriums	aquirium	NOUN	Number=Plur
airway	airway	NOUN	Number=Sing
dwarfs	dwarf	NOUN	Number=Plur
cm	cm	NOUN	Number=Sing
cm	cm	NOUN	Number=Plur
hammy	hammy	NOUN	Number=Sing
Rachel	Rachel	PROPN	Number=Sing
Traveler	traveler	NOUN	Number=Sing
unknowledgeable	unknowledgeable	ADJ	Degree=Pos
enviroment	enviroment	NOUN	Number=Sing
18th	18th	ADJ	Degree=Pos|NumType=Ord
reassure	reassure	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
reassure	reassure	VERB	VerbForm=Inf
atm	atm	ADV	_
Advice	advice	NOUN	Number=Sing
Hotels	hotel	NOUN	Number=Plur
prefere	prefer	VERB	VerbForm=Inf
Wool	wool	NOUN	Number=Sing
Light	light	ADJ	Degree=Pos
Light	Light	PROPN	Number=Sing
itchy	itchy	ADJ	Degree=Pos
beg	beg	VERB	VerbForm=Inf
beg	beg	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
spare	spare	ADJ	Degree=Pos
spare	spare	NOUN	Number=Sing
survival	survival	NOUN	Number=Sing
Vietnamese	vietnamese	ADJ	Degree=Pos
Vietnamese	Vietnamese	PROPN	Number=Sing
Mayko	Mayko	PROPN	Number=Sing
Meiko	Meiko	PROPN	Number=Sing
Regenesis	Regenesis	PROPN	Number=Sing
actress	actress	NOUN	Number=Sing
Nguyen	Nguyen	PROPN	Number=Sing
fathers	father	NOUN	Number=Plur
orphans	orphan	NOUN	Number=Plur
E.g	e.g	X	_
Thanh	Thanh	PROPN	Number=Sing
===>	===>	SYM	_
Thi	Thi	PROPN	Number=Sing
Thuy	Thuy	PROPN	Number=Sing
Lan	Lan	PROPN	Number=Sing
origination	origination	NOUN	Number=Sing
splitter	splitter	NOUN	Number=Sing
filter	filter	NOUN	Number=Sing
ADSL	adsl	NOUN	Number=Sing
ph	ph	NOUN	Number=Sing
connected	connect	VERB	Tense=Past|VerbForm=Part
connected	connect	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
buzzing	buzzing	NOUN	Number=Sing
disconnected	disconnect	VERB	Tense=Past|VerbForm=Part
stil	stil	ADV	_
Woud	would	AUX	Typo=Yes|VerbForm=Fin
modem	modem	NOUN	Number=Sing
static	static	NOUN	Number=Sing
DSL	dsl	NOUN	Number=Sing
DSL	DSL	PROPN	Number=Sing
EVERYTHING	everything	PRON	Number=Sing
EXCEPT	except	ADP	_
filtered	filter	VERB	Tense=Past|VerbForm=Part|Voice=Pass
alarm	alarm	NOUN	Number=Sing
boxes	box	NOUN	Number=Plur
doubling	double	VERB	VerbForm=Ger
jacks	jack	NOUN	Number=Plur
connects	connect	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Holga	Holga	PROPN	Number=Sing
whilst	whilst	SCONJ	_
wind	wind	VERB	VerbForm=Inf
wind	wind	NOUN	Number=Sing
darkroom	darkroom	NOUN	Number=Sing
rewind	rewind	VERB	VerbForm=Inf
scratched	scratch	VERB	Tense=Past|VerbForm=Part|Voice=Pass
folds	fold	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
neatly	neatly	ADV	_
Adorama	Adorama	PROPN	Number=Sing
http://www.adorama.com/BLCBS.html	http://www.adorama.com/blcbs.html	X	_
DIY	diy	ADJ	Degree=Pos
YouTube	YouTube	PROPN	Number=Sing
http://bit.ly/kPlaylists	http://bit.ly/kplaylists	X	_
lo	lo	ADJ	Degree=Pos
lo	lo	NOUN	Number=Sing
fi	fi	NOUN	Number=Sing
http://dianacamera.com	http://dianacamera.com	X	_
censored	censor	VERB	Tense=Past|VerbForm=Part
censored	censor	VERB	Tense=Past|VerbForm=Part|Voice=Pass
sophomore	sophomore	NOUN	Number=Sing
Statue	statue	NOUN	Number=Sing
florence	florence	PROPN	Number=Sing
mid-cities	mid-city	NOUN	Number=Plur
parental	parental	ADJ	Degree=Pos
nudes	nude	NOUN	Number=Plur
pools	pool	NOUN	Number=Plur
beaches	beach	NOUN	Number=Plur
manikins	manikin	NOUN	Number=Plur
skipping	skip	VERB	VerbForm=Ger
prudish	prudish	ADJ	Degree=Pos
ignoramus	ignoramus	NOUN	Number=Sing
Better	better	ADJ	Degree=Pos
Better	better	ADJ	Degree=Cmp
Steakhouse	steakhouse	NOUN	Number=Sing
Davio	Davio	PROPN	Number=Sing
Sidenote	sidenote	NOUN	Number=Sing
Grille	Grille	PROPN	Number=Sing
Palm	Palm	PROPN	Number=Sing
Morton	Morton	PROPN	Number=Sing
weighed	weigh	VERB	Tense=Past|VerbForm=Part
HAMSTERS	hamster	NOUN	Number=Plur
steam	steam	NOUN	Number=Sing
Rodents	rodent	NOUN	Number=Plur
ammonia	ammonia	NOUN	Number=Sing
urine	urine	NOUN	Number=Sing
european	european	PROPN	Number=Sing
Jeju	Jeju	PROPN	Number=Sing
Namsan	Namsan	PROPN	Number=Sing
Tower	Tower	PROPN	Number=Sing
amusement	amusement	NOUN	Number=Sing
parks	park	NOUN	Number=Plur
Lotte	Lotte	PROPN	Number=Sing
Everland	Everland	PROPN	Number=Sing
Carribbean	Carribbean	PROPN	Number=Sing
^_^	^_^	SYM	_
http://3.bp.blogspot.com/-X_e2uwT6wPw/Tkj_7UVTw6I/AAAAAAAAAGs/e_hICAdYPYI/s1600/lotte_world_from_high_up.jpg	http://3.bp.blogspot.com/-x_e2uwt6wpw/tkj_7uvtw6i/aaaaaaaaags/e_hicadypyi/s1600/lotte_world_from_high_up.jpg	X	_
outdoors	outdoors	ADV	_
Resort	Resort	PROPN	Number=Sing
http://v2.cache7.c.bigcache.googleapis.com/static.panoramio.com/photos/original/42661265.jpg?redirect_counter=2	http://v2.cache7.c.bigcache.googleapis.com/static.panoramio.com/photos/original/42661265.jpg?redirect_counter=2	X	_
http://tong.visitkorea.or.kr/cms/resource/81/188181_image2_1.jpg	http://tong.visitkorea.or.kr/cms/resource/81/188181_image2_1.jpg	X	_
http://farm3.static.flickr.com/2406/2527255596_db23df940f.jpg	http://farm3.static.flickr.com/2406/2527255596_db23df940f.jpg	X	_
Hoped	hope	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
jejudo	jejudo	PROPN	Number=Sing
jeju	jeju	PROPN	Number=Sing
dove	dove	NOUN	Number=Sing
streaks	streak	NOUN	Number=Plur
picky	picky	ADJ	Degree=Pos
petco	petco	PROPN	Number=Sing
Doves	dove	NOUN	Number=Plur
pigeon	pigeon	NOUN	Number=Sing
Seed	seed	NOUN	Number=Sing
eaters	eater	NOUN	Number=Plur
bread	bread	NOUN	Number=Sing
worms	worm	NOUN	Number=Plur
shallow	shallow	ADJ	Degree=Pos
dish	dish	NOUN	Number=Sing
bait	bait	NOUN	Number=Sing
bait	bait	VERB	VerbForm=Inf
petshoppe	petshoppe	NOUN	Number=Sing
container	container	NOUN	Number=Sing
wheat	wheat	NOUN	Number=Sing
corn	corn	NOUN	Number=Sing
paris	paris	PROPN	Number=Sing
cdg	cdg	PROPN	Number=Sing
CDG	CDG	PROPN	Number=Sing
RER	RER	PROPN	Number=Sing
Saint	Saint	PROPN	Number=Sing
Michel	Michel	PROPN	Number=Sing
Notre	Notre	PROPN	Number=Sing
Dame	Dame	PROPN	Number=Sing
Porte	Porte	PROPN	Number=Sing
d'	d'	PROPN	Number=Sing
Bienvenue	Bienvenue	PROPN	Number=Sing
Vanves	Vanves	PROPN	Number=Sing
Balard	Balard	PROPN	Number=Sing
Invalides	Invalides	PROPN	Number=Sing
Chatillon	Chatillon	PROPN	Number=Sing
Montrouge	Montrouge	PROPN	Number=Sing
Photography	photography	NOUN	Number=Sing
crisp	crisp	ADJ	Degree=Pos
editing	editing	NOUN	Number=Sing
GIMP	GIMP	PROPN	Number=Sing
shots	shot	NOUN	Number=Plur
http://www.flickr.com/photos/adamtolle/6094960940/in/set-72157627535453128/	http://www.flickr.com/photos/adamtolle/6094960940/in/set-72157627535453128/	X	_
gimp	gimp	PROPN	Number=Sing
blak	blak	ADJ	Degree=Pos
>>>	>>>	SYM	_
brightness	brightness	NOUN	Number=Sing
modes	mode	NOUN	Number=Plur
tutorial	tutorial	NOUN	Number=Sing
http://gimpedblog.blogspot.com/2011/09/gimp-video-tutorial-how-to-convert.html	http://gimpedblog.blogspot.com/2011/09/gimp-video-tutorial-how-to-convert.html	X	_
adjusting	adjust	VERB	VerbForm=Ger
chef	chef	VERB	Mood=Imp|VerbForm=Fin
chef	chef	NOUN	Number=Sing
http://gimpedblog.blogspot.com/2011/09/how-to-use-gimp-for-beginners-lesson-4.html	http://gimpedblog.blogspot.com/2011/09/how-to-use-gimp-for-beginners-lesson-4.html	X	_
CS5	CS5	PROPN	Number=Sing
macbook	macbook	PROPN	Number=Sing
photoscape	photoscape	PROPN	Number=Sing
surgeons	surgeon	NOUN	Number=Plur
thailand	thailand	PROPN	Number=Sing
artwork	artwork	NOUN	Number=Sing
Bumrungard	Bumrungard	PROPN	Number=Sing
Yanhee	Yanhee	PROPN	Number=Sing
brakes	brake	NOUN	Number=Plur
parachute	parachute	NOUN	Number=Sing
infections	infection	NOUN	Number=Plur
accidental	accidental	ADJ	Degree=Pos
nicks	nick	NOUN	Number=Plur
Bumrungrad	Bumrungrad	PROPN	Number=Sing
http://www.bumrungrad.com/en/patient-services/clinics-and-centers/plastic-surgery-thailand-bangkok/breast-augmentation-ba	http://www.bumrungrad.com/en/patient-services/clinics-and-centers/plastic-surgery-thailand-bangkok/breast-augmentation-ba	X	_
Hospitals	Hospitals	PROPN	Number=Plur
gravy	gravy	NOUN	Number=Sing
licks	lick	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
canned	can	VERB	Tense=Past|VerbForm=Part
label	label	NOUN	Number=Sing
Canned	can	VERB	Tense=Past|VerbForm=Part
moisture	moisture	NOUN	Number=Sing
spoilage	spoilage	NOUN	Number=Sing
blender	blender	NOUN	Number=Sing
anemic	anemic	ADJ	Degree=Pos
mash	mash	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
spoon	spoon	NOUN	Number=Sing
riding	riding	NOUN	Number=Sing
riding	ride	VERB	VerbForm=Ger
riding	ride	VERB	Tense=Pres|VerbForm=Part
cantering	canter	VERB	VerbForm=Ger
Olympic	Olympic	PROPN	Number=Sing
spooky	spooky	ADJ	Degree=Pos
graceful	graceful	ADJ	Degree=Pos
sliding	slide	VERB	VerbForm=Ger
rides	ride	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rides	ride	NOUN	Number=Plur
ribbons	ribbon	NOUN	Number=Plur
galloping	gallop	VERB	Tense=Pres|VerbForm=Part
encounters	encounter	NOUN	Number=Plur
foxes	fox	NOUN	Number=Plur
deer	deer	NOUN	Number=Plur
woodpeckers	woodpecker	NOUN	Number=Plur
pecking	peck	VERB	Tense=Pres|VerbForm=Part
nano	nano	NOUN	Number=Sing
reef	reef	NOUN	Number=Sing
fiji	fiji	NOUN	Number=Sing
carribean	carribean	ADJ	Degree=Pos
maintaining	maintain	VERB	VerbForm=Ger
gravity	gravity	NOUN	Number=Sing
1.024	1.024	NUM	NumType=Card
powerhead	powerhead	NOUN	Number=Sing
sump	sump	NOUN	Number=Sing
intake	intake	NOUN	Number=Sing
protein	protein	NOUN	Number=Sing
skimmer	skimmer	NOUN	Number=Sing
overflow	overflow	NOUN	Number=Sing
hang	hang	VERB	Mood=Imp|VerbForm=Fin
hang	hang	VERB	VerbForm=Inf
piping	piping	NOUN	Number=Sing
piping	pipe	ADV	_
pump	pump	NOUN	Number=Sing
Hydor	Hydor	PROPN	Number=Sing
SlimSkim	SlimSkim	PROPN	Number=Sing
Nano	Nano	PROPN	Number=Sing
NOOK	NOOK	PROPN	Number=Sing
Tablet	Tablet	PROPN	Number=Sing
Tablet	tablet	NOUN	Number=Sing
HD	hd	NOUN	Number=Sing
iPad	iPad	PROPN	Number=Sing
Kindle	Kindle	PROPN	Number=Sing
e-reader	e-reader	NOUN	Number=Sing
Fire	Fire	PROPN	Number=Sing
tablet	tablet	NOUN	Number=Sing
Judging	judge	VERB	VerbForm=Ger
Basically	basically	ADV	_
microphone	microphone	NOUN	Number=Sing
http://www.squidoo.com/nook-tablet	http://www.squidoo.com/nook-tablet	X	_
eReader	ereader	NOUN	Number=Sing
Comparison	Comparison	PROPN	Number=Sing
Flyer	Flyer	PROPN	Number=Sing
http://www.droidforums.net/forum/droid-news/181335-ereader-tablet-comparison-b-n-nook-tablet-b-n-nook-color-kindle-fire-htc-flyer.html	http://www.droidforums.net/forum/droid-news/181335-ereader-tablet-comparison-b-n-nook-tablet-b-n-nook-color-kindle-fire-htc-flyer.html	X	_
Pubs	Pubs	PROPN	Number=Sing
Philly	Philly	PROPN	Number=Sing
tavern	tavern	NOUN	Number=Sing
philly	philly	PROPN	Number=Sing
to's	to'	NOUN	Number=Plur
Magazine	Magazine	PROPN	Number=Sing
Wishing	wish	VERB	VerbForm=Ger
Chickie	Chickie	PROPN	Number=Sing
Pete	Pete	PROPN	Number=Sing
gosh	gosh	INTJ	_
betta	betta	NOUN	Number=Sing
beginner	beginner	NOUN	Number=Sing
gravel	gravel	NOUN	Number=Sing
fins	fin	NOUN	Number=Plur
conditioner	conditioner	NOUN	Number=Sing
sponge	sponge	NOUN	Number=Sing
bettas	betta	NOUN	Number=Plur
heater	heater	NOUN	Number=Sing
82	82	NUM	NumType=Card
optinal	optinal	ADJ	Degree=Pos
nessasary	nessasary	ADJ	Degree=Pos
aquasafe	aquasafe	NOUN	Number=Sing
algae	alga	NOUN	Number=Plur
lazers	lazer	NOUN	Number=Plur
Wang	wang	NOUN	Number=Sing
recovering	recover	VERB	VerbForm=Ger
comic	comic	ADJ	Degree=Pos
sci	sci	NOUN	Number=Sing
laser	laser	NOUN	Number=Sing
mount	mount	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
mount	mount	VERB	VerbForm=Inf
wang	wang	NOUN	Number=Sing
beam	beam	NOUN	Number=Sing
Mount	mount	VERB	Mood=Imp|VerbForm=Fin
Mount	Mount	PROPN	Number=Sing
grip	grip	NOUN	Number=Sing
Laser	laser	NOUN	Number=Sing
grips	grip	NOUN	Number=Plur
wangs	wang	NOUN	Number=Plur
Remove	remove	VERB	Mood=Imp|VerbForm=Fin
screws	screw	NOUN	Number=Plur
semi-automatic	semi-automatic	ADJ	Degree=Pos
Newer	newer	ADJ	Degree=Cmp
receiver	receiver	NOUN	Number=Sing
shaft	shaft	NOUN	Number=Sing
multi	multi	X	_
devices	device	NOUN	Number=Plur
flashlight	flashlight	NOUN	Number=Sing
Prepare	prepare	VERB	Mood=Imp|VerbForm=Fin
Tighten	tighten	VERB	Mood=Imp|VerbForm=Fin
securely	securely	ADV	_
Flip	flip	VERB	Mood=Imp|VerbForm=Fin
feeds	feed	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
feeds	feed	NOUN	Number=Plur
transitional	transitional	ADJ	Degree=Pos
scream	scream	VERB	VerbForm=Inf
sleeps	sleep	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Budgies	budgie	NOUN	Number=Plur
breast	breast	NOUN	Number=Sing
feeding	feed	VERB	VerbForm=Ger
feeding	feeding	NOUN	Number=Sing
feeding	feed	VERB	Tense=Pres|VerbForm=Part
bisexual	bisexual	ADJ	Degree=Pos
titts	titt	NOUN	Number=Plur
feathered	feathered	ADJ	Degree=Pos
Ignore	ignore	VERB	Mood=Imp|VerbForm=Fin
provider	provider	NOUN	Number=Sing
canadian	canadian	ADJ	Degree=Pos
wireless	wireless	ADJ	Degree=Pos
611	611	NUM	NumType=Card
compatible	compatible	ADJ	Degree=Pos
Ye$	ye$	INTJ	_
Text	text	VERB	VerbForm=Inf
CANADA	CANADA	PROPN	Number=Sing
U$	U$	PROPN	Number=Sing
Thi$	this	DET	_
$ervice	service	NOUN	Number=Sing
co$t	cost	VERB	VerbForm=Inf
varie$	varie$	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
WiFi	wifi	NOUN	Number=Sing
$ometime$	sometimes	ADV	_
$involved	involve	VERB	Tense=Past|VerbForm=Part
$ome	some	DET	_
unde$tood	unde$tood	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
me$$age	me$$age	NOUN	Number=Sing
Fernando	Fernando	PROPN	Number=Sing
becouse	because	SCONJ	Typo=Yes
panicking	panic	VERB	Tense=Pres|VerbForm=Part
bouild	bouild	VERB	VerbForm=Inf
carrot	carrot	NOUN	Number=Sing
tube	tube	NOUN	Number=Sing
realtion	realtion	X	_
useing	usee	VERB	Tense=Pres|VerbForm=Part
CHILL	chill	VERB	Mood=Imp|VerbForm=Fin
Firstly	firstly	ADV	_
hammie	hammie	NOUN	Number=Sing
Thirdly	thirdly	ADV	_
cge	cage	NOUN	Number=Sing|Typo=Yes
willl	will	AUX	Typo=Yes|VerbForm=Fin
noises	noise	NOUN	Number=Plur
comfy	comfy	ADJ	Degree=Pos
Fujairah	Fujairah	PROPN	Number=Sing
Dubai	Dubai	PROPN	Number=Sing
LIVE	live	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Fishing	fishing	NOUN	Number=Sing
Jet	jet	NOUN	Number=Sing
snorkeling	snorkeling	NOUN	Number=Sing
diving	diving	NOUN	Number=Sing
finishing	finish	VERB	Tense=Pres|VerbForm=Part
quieter	quieter	ADJ	Degree=Cmp
Visited	visit	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
skill	skill	NOUN	Number=Sing
PS3	PS3	PROPN	Number=Sing
PS3	ps3	NOUN	Number=Sing
BOX	BOX	PROPN	Number=Sing
Kinect	Kinect	PROPN	Number=Sing
DS	DS	PROPN	Number=Sing
PSP	PSP	PROPN	Number=Sing
newer	newer	ADJ	Degree=Cmp
PS4	PS4	PROPN	Number=Sing
PS4	ps4	NOUN	Number=Sing
Interface	interface	NOUN	Number=Sing
JOYSTICK	joystick	NOUN	Number=Sing
coz	cause	SCONJ	Abbr=Yes
joystick	joystick	NOUN	Number=Sing
discomfort	discomfort	NOUN	Number=Sing
XBOX	XBOX	PROPN	Number=Sing
Joys	Joys	PROPN	Number=Plur
soo	soo	ADV	_
comfyy	comfyy	ADJ	Degree=Pos
playstation	playstation	PROPN	Number=Sing
Xbox	xbox	NOUN	Number=Sing
Xbox	Xbox	PROPN	Number=Sing
halfway	halfway	ADV	_
kinect	kinect	PROPN	Number=Sing
wii	wii	PROPN	Number=Sing
lifespan	lifespan	NOUN	Number=Sing
seizure	seizure	NOUN	Number=Sing
bounces	bounce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ascertain	ascertain	VERB	VerbForm=Inf
wildly	wildly	ADV	_
lifespans	lifespan	NOUN	Number=Plur
conceivable	conceivable	ADJ	Degree=Pos
Indoor	indoor	ADJ	Degree=Pos
Older	older	ADJ	Degree=Cmp
urinary	urinary	ADJ	Degree=Pos
tract	tract	NOUN	Number=Sing
Male	male	ADJ	Degree=Pos
Stories	story	NOUN	Number=Plur
outdoor	outdoor	ADJ	Degree=Pos
expectancy	expectancy	NOUN	Number=Sing
Devon	Devon	PROPN	Number=Sing
bonus	bonus	NOUN	Number=Sing
Gaining	gain	VERB	VerbForm=Ger
loosing	loose	VERB	VerbForm=Ger
gesture	gesture	NOUN	Number=Sing
resorted	resort	VERB	Tense=Past|VerbForm=Part
Eating	eat	VERB	VerbForm=Ger
flock	flock	NOUN	Number=Sing
pace	pace	NOUN	Number=Sing
ruin	ruin	VERB	VerbForm=Inf
Patience	patience	NOUN	Number=Sing
tame	tame	ADJ	Degree=Pos
tame	tame	VERB	VerbForm=Inf
dat	that	DET	Abbr=Yes
breyer	breyer	NOUN	Number=Sing
breyers	breyer	NOUN	Number=Plur
stables	stable	NOUN	Number=Plur
barns	barn	NOUN	Number=Plur
stalls	stall	NOUN	Number=Plur
Pictures	picture	NOUN	Number=Plur
Breyer	Breyer	PROPN	Number=Sing
miniature	miniature	NOUN	Number=Sing
miniature	miniature	ADJ	Degree=Pos
replica	replica	NOUN	Number=Sing
sketch	sketch	VERB	Mood=Imp|VerbForm=Fin
3d	3d	ADJ	Degree=Pos
orthographic	orthographic	ADJ	Degree=Pos
cube	cube	NOUN	Number=Sing
length	length	NOUN	Number=Sing
wood	wood	NOUN	Number=Sing
panels	panel	NOUN	Number=Plur
carpenter	carpenter	NOUN	Number=Sing
glue	glue	NOUN	Number=Sing
clamps	clamp	NOUN	Number=Plur
hinges	hinge	NOUN	Number=Plur
saws	saw	NOUN	Number=Plur
drills	drill	NOUN	Number=Plur
ruler	ruler	NOUN	Number=Sing
bryer	bryer	NOUN	Number=Sing
vary	vary	VERB	VerbForm=Inf
cork	cork	NOUN	Number=Sing
balsa	balsa	NOUN	Number=Sing
plywood	plywood	NOUN	Number=Sing
pre-cut	pre-cut	VERB	Tense=Past|VerbForm=Part
slats	slat	NOUN	Number=Plur
hardware	hardware	NOUN	Number=Sing
http://www.binkyswoodworking.com/HorseStable.php	http://www.binkyswoodworking.com/horsestable.php	X	_
http://www.blueoakstables.com/breyerhorsebarns_barn003.asp	http://www.blueoakstables.com/breyerhorsebarns_barn003.asp	X	_
http://www.railroadredux.com/tag/northwest-shortline/	http://www.railroadredux.com/tag/northwest-shortline/	X	_
http://www.adventurehobbycraft.com/products/hobby_craft_supplies.html#metal	http://www.adventurehobbycraft.com/products/hobby_craft_supplies.html#metal	X	_
http://www.natureandtech.com/?page_id=2200	http://www.natureandtech.com/?page_id=2200	X	_
http://www.utrechtart.com/Craft-Supplies/Woodworking%20Supplies/	http://www.utrechtart.com/craft-supplies/woodworking%20supplies/	X	_
biting	bite	VERB	VerbForm=Ger
biting	biting	NOUN	Number=Sing
biting	bite	VERB	Tense=Pres|VerbForm=Part
kitty	kitty	NOUN	Number=Sing
bites	bite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bites	bite	NOUN	Number=Plur
x.x	x.x	SYM	_
panics	panic	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
teething	teethe	VERB	Tense=Pres|VerbForm=Part
scratching	scratching	NOUN	Number=Sing
scratching	scratch	VERB	Tense=Pres|VerbForm=Part
LOTS	lot	NOUN	Number=Plur
yarn	yarn	NOUN	Number=Sing
feathery	feathery	ADJ	Degree=Pos
birdy	birdy	NOUN	Number=Sing
